Date,Round,Venue,Result,GF,GA,Opponent,Poss,xG,xGA,Year,Champion,Stage
2015-02-19,Second stage,Away,L,0,2,bo San José,,,,2015,River Plate,Group
2015-03-05,Second stage,Home,D,1,1,mx UANL,,,,2015,River Plate,Group
2015-03-12,Second stage,Away,D,1,1,pe Juan Aurich,,,,2015,River Plate,Group
2015-03-19,Second stage,Home,D,1,1,pe Juan Aurich,,,,2015,River Plate,Group
2015-04-08,Second stage,Away,D,2,2,mx UANL,,,,2015,River Plate,Group
2015-04-15,Second stage,Home,W,3,0,bo San José,,,,2015,River Plate,Group
2015-05-07,Round of 16,Home,W,1,0,ar Boca Juniors,,,,2015,River Plate,R16
2015-05-14,Round of 16,Away,W,3,0,ar Boca Juniors,,,,2015,River Plate,R16
2015-05-21,Quarter-finals,Home,L,0,1,br Cruzeiro,,,,2015,River Plate,QF
2015-05-27,Quarter-finals,Away,W,3,0,br Cruzeiro,,,,2015,River Plate,QF
2015-07-14,Semi-finals,Home,W,2,0,py Guaraní,,,,2015,River Plate,SF
2015-07-21,Semi-finals,Away,D,1,1,py Guaraní,,,,2015,River Plate,SF
2015-07-29,Finals,Away,D,0,0,mx UANL,,,,2015,River Plate,Final
2015-08-05,Finals,Home,W,3,0,mx UANL,,,,2015,River Plate,Final
2016-02-23,Second stage,Away,W,2,0,ar Huracán,,,,2016,Atlético Nacional,Group
2016-03-01,Second stage,Home,W,3,0,pe Sporting Cristal,,,,2016,Atlético Nacional,Group
2016-03-08,Second stage,Home,W,2,0,uy Peñarol,,,,2016,Atlético Nacional,Group
2016-03-15,Second stage,Away,W,4,0,uy Peñarol,,,,2016,Atlético Nacional,Group
2016-04-12,Second stage,Away,W,1,0,pe Sporting Cristal,,,,2016,Atlético Nacional,Group
2016-04-19,Second stage,Home,D,0,0,ar Huracán,,,,2016,Atlético Nacional,Group
2016-04-26,Round of 16,Away,D,0,0,ar Huracán,,,,2016,Atlético Nacional,R16
2016-05-03,Round of 16,Home,W,4,2,ar Huracán,,,,2016,Atlético Nacional,R16
2016-05-12,Quarter-finals,Away,L,0,1,ar Rosario Central,,,,2016,Atlético Nacional,QF
2016-05-19,Quarter-finals,Home,W,3,1,ar Rosario Central,,,,2016,Atlético Nacional,QF
2016-07-06,Semi-finals,Away,W,2,0,br São Paulo,,,,2016,Atlético Nacional,SF
2016-07-13,Semi-finals,Home,W,2,1,br São Paulo,,,,2016,Atlético Nacional,SF
2016-07-20,Finals,Away,D,1,1,ec Independiente,,,,2016,Atlético Nacional,Final
2016-07-27,Finals,Home,W,1,0,ec Independiente,,,,2016,Atlético Nacional,Final
2017-03-09,Group stage,Away,W,2,0,ve Zamora,56.0,,,2017,Grêmio,Group
2017-04-11,Group stage,Home,W,3,2,cl Iquique,54.0,,,2017,Grêmio,Group
2017-04-20,Group stage,Away,D,1,1,py Guaraní,42.0,,,2017,Grêmio,Group
2017-04-27,Group stage,Home,W,4,1,py Guaraní,48.0,,,2017,Grêmio,Group
2017-05-03,Group stage,Away,L,1,2,cl Iquique,50.0,,,2017,Grêmio,Group
2017-05-25,Group stage,Home,W,4,0,ve Zamora,61.0,,,2017,Grêmio,Group
2017-07-04,Round of 16,Away,W,1,0,ar Godoy Cruz,54.0,,,2017,Grêmio,R16
2017-08-09,Round of 16,Home,W,2,1,ar Godoy Cruz,59.0,,,2017,Grêmio,R16
2017-09-13,Quarter-finals,Away,D,0,0,br Botafogo (RJ),54.0,,,2017,Grêmio,QF
2017-09-20,Quarter-finals,Home,W,1,0,br Botafogo (RJ),52.0,,,2017,Grêmio,QF
2017-10-25,Semi-finals,Away,W,3,0,ec Barcelona,47.0,,,2017,Grêmio,SF
2017-11-01,Semi-finals,Home,L,0,1,ec Barcelona,48.0,,,2017,Grêmio,SF
2017-11-22,Finals,Home,W,1,0,ar Lanús,55.0,,,2017,Grêmio,Final
2017-11-29,Finals,Away,W,2,1,ar Lanús,34.0,,,2017,Grêmio,Final
2018-02-28,Group stage,Away,D,2,2,br Flamengo,44.0,,,2018,River Plate,Group
2018-04-05,Group stage,Home,D,0,0,co Santa Fe,72.0,,,2018,River Plate,Group
2018-04-19,Group stage,Away,W,1,0,ec CS Emelec,47.0,,,2018,River Plate,Group
2018-04-26,Group stage,Home,W,2,1,ec CS Emelec,62.0,,,2018,River Plate,Group
2018-05-03,Group stage,Away,W,1,0,co Santa Fe,41.0,,,2018,River Plate,Group
2018-05-23,Group stage,Home,D,0,0,br Flamengo,65.0,,,2018,River Plate,Group
2018-08-09,Round of 16,Away,D,0,0,ar Racing Club,37.0,,,2018,River Plate,R16
2018-08-29,Round of 16,Home,W,3,0,ar Racing Club,27.0,,,2018,River Plate,R16
