Date,Round,Venue,Result,GF,GA,Opponent,Poss,xG,xGA
2015-02-19,Second stage,Away,L,0,2,bo San José,,,
2015-03-05,Second stage,Home,D,1,1,mx UANL,,,
2015-03-12,Second stage,Away,D,1,1,pe Juan Aurich,,,
2015-03-19,Second stage,Home,D,1,1,pe Juan Aurich,,,
2015-04-08,Second stage,Away,D,2,2,mx UANL,,,
2015-04-15,Second stage,Home,W,3,0,bo San José,,,
2015-05-07,Round of 16,Home,W,1,0,ar Boca Juniors,,,
2015-05-14,Round of 16,Away,W,3,0,ar Boca Juniors,,,
2015-05-21,Quarter-finals,Home,L,0,1,br Cruzeiro,,,
2015-05-27,Quarter-finals,Away,W,3,0,br Cruzeiro,,,
2015-07-14,Semi-finals,Home,W,2,0,py Guaraní,,,
2015-07-21,Semi-finals,Away,D,1,1,py Guaraní,,,
2015-07-29,Finals,Away,D,0,0,mx UANL,,,
2015-08-05,Finals,Home,W,3,0,mx UANL,,,
2016-02-23,Second stage,Away,W,2,0,ar Huracán,,,
2016-03-01,Second stage,Home,W,3,0,pe Sporting Cristal,,,
2016-03-08,Second stage,Home,W,2,0,uy Peñarol,,,
2016-03-15,Second stage,Away,W,4,0,uy Peñarol,,,
2016-04-12,Second stage,Away,W,1,0,pe Sporting Cristal,,,
2016-04-19,Second stage,Home,D,0,0,ar Huracán,,,
2016-04-26,Round of 16,Away,D,0,0,ar Huracán,,,
2016-05-03,Round of 16,Home,W,4,2,ar Huracán,,,
2016-05-12,Quarter-finals,Away,L,0,1,ar Rosario Central,,,
2016-05-19,Quarter-finals,Home,W,3,1,ar Rosario Central,,,
2016-07-06,Semi-finals,Away,W,2,0,br São Paulo,,,
2016-07-13,Semi-finals,Home,W,2,1,br São Paulo,,,
2016-07-20,Finals,Away,D,1,1,ec Independiente,,,
2016-07-27,Finals,Home,W,1,0,ec Independiente,,,
2017-03-09,Group stage,Away,W,2,0,ve Zamora,56,,
2017-04-11,Group stage,Home,W,3,2,cl Iquique,54,,
2017-04-20,Group stage,Away,D,1,1,py Guaraní,42,,
2017-04-27,Group stage,Home,W,4,1,py Guaraní,48,,
2017-05-03,Group stage,Away,L,1,2,cl Iquique,50,,
2017-05-25,Group stage,Home,W,4,0,ve Zamora,61,,
2017-07-04,Round of 16,Away,W,1,0,ar Godoy Cruz,54,,
2017-08-09,Round of 16,Home,W,2,1,ar Godoy Cruz,59,,
2017-09-13,Quarter-finals,Away,D,0,0,br Botafogo (RJ),54,,
2017-09-20,Quarter-finals,Home,W,1,0,br Botafogo (RJ),52,,
2017-10-25,Semi-finals,Away,W,3,0,ec Barcelona,47,,
2017-11-01,Semi-finals,Home,L,0,1,ec Barcelona,48,,
2017-11-22,Finals,Home,W,1,0,ar Lanús,55,,
2017-11-29,Finals,Away,W,2,1,ar Lanús,34,,
2018-02-28,Group stage,Away,D,2,2,br Flamengo,44,,
2018-04-05,Group stage,Home,D,0,0,co Santa Fe,72,,
2018-04-19,Group stage,Away,W,1,0,ec CS Emelec,47,,
2018-04-26,Group stage,Home,W,2,1,ec CS Emelec,62,,
2018-05-03,Group stage,Away,W,1,0,co Santa Fe,41,,
2018-05-23,Group stage,Home,D,0,0,br Flamengo,65,,
2018-08-09,Round of 16,Away,D,0,0,ar Racing Club,37,,
2018-08-29,Round of 16,Home,W,3,0,ar Racing Club,27,,
2018-09-19,Quarter-finals,Away,D,0,0,ar Independiente,44,,
2018-10-02,Quarter-finals,Home,W,3,1,ar Independiente,54,,
2018-10-23,Semi-finals,Home,L,0,1,br Grêmio,67,,
2018-10-30,Semi-finals,Away,W,2,1,br Grêmio,67,,
2018-11-11,Finals,Away,D,2,2,ar Boca Juniors,48,,
2018-12-09,Finals,Neutral,W,3,1,ar Boca Juniors,67,,
2019-03-05,Group stage,Away,W,1,0,bo San José,45,1.3,1.2
2019-03-13,Group stage,Home,W,3,1,ec LDU de Quito,69,2.5,1.7
2019-04-03,Group stage,Home,L,0,1,uy Peñarol,60,0.5,1.2
2019-04-11,Group stage,Home,W,6,1,bo San José,67,5.7,0.9
2019-04-25,Group stage,Away,L,1,2,ec LDU de Quito,48,0.5,2
2019-05-08,Group stage,Away,D,0,0,uy Peñarol,50,1.5,0.8
2019-07-24,Round of 16,Away,L,0,2,ec CS Emelec,69,0.8,0.3
2019-07-31,Round of 16,Home,W,2,0,ec CS Emelec,67,2.7,0.5
2019-08-21,Quarter-finals,Home,W,2,0,br Internacional,65,1.4,0.6
2019-08-28,Quarter-finals,Away,D,1,1,br Internacional,45,1.5,0.5
2019-10-02,Semi-finals,Away,D,1,1,br Grêmio,58,1.3,1.2
2019-10-23,Semi-finals,Home,W,5,0,br Grêmio,56,3,0.9
2019-11-23,Final,Neutral,W,2,1,ar River Plate,60,2.2,0.5
2020-03-04,Group stage,Away,W,2,0,ar Tigre,58,1.2,0.8
2020-03-10,Group stage,Home,W,3,1,py GuaranÃ­,66,2.7,0.8
2020-09-16,Group stage,Away,W,2,1,bo BolÃ­var,36,1.7,1.1
2020-09-23,Group stage,Away,D,0,0,py GuaranÃ­,57,0.4,0.9
2020-09-30,Group stage,Home,W,5,0,bo BolÃ­var,57,2.2,0.8
2020-10-21,Group stage,Home,W,5,0,ar Tigre,58,3.7,1.1
2020-11-25,Round of 16,Away,W,3,1,ec DelfÃ­n,54,2.5,0.4
2020-12-02,Round of 16,Home,W,5,0,ec DelfÃ­n,63,2.8,0.6
2020-12-08,Quarter-finals,Away,D,1,1,py Libertad,62,0.5,1.7
